"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"34F34TZU7YGKLUB0F9T239SXGKMJ2O","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3QL2OFSM99ZWOMSHH3F2WDESVDBCNO","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:49:02 PST 2023","Thu Dec 14 02:57:20 PST 2023","Sun Dec 17 02:57:20 PST 2023","","","","498","100% (1/1)","100% (1/1)","100% (1/1)","15","Part I Business","7067","*

PRE

XBRL Taxonomy Extension Presentation Linkbase.","-1","","7","6696","Item 1 Business is divided into the following sections:

 

Overview

 

Business Strategies

 

Competitive Strengths

 

Our Midstream Assets

 

Regulation of the Natural Gas and Crude Oil Industries

 

Environmental Matters

 

Other Information

Overview

We are a growth-oriented limited partnership focused on developing, owning and operating midstream energy infrastructure assets that are strategically located in the core producing areas of unconventional resource basins, primarily shale formations, in the continental United States.","7199","Item 1 Description of Business.","14759","PART I

ITEM 1 Business.","9695","PART I

ITEM 1 

BUSINESS

Our Company","26031","See .

Item 1 Business.

Employees.","23157","See .

Item 1 Business.","27273","PART 1

.

Item 1 BUSINESS.","7067","*

PRE

XBRL Taxonomy Extension Presentation Linkbase.","17366","PART I

Item 1 Business.","8780","PART I

ITEM 1 BUSINESS.","false","false","false","true","false","false","true","false","false","false","none"
"3E9ZFLPWO09PRZURLGTVHY7TGEYXI1","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3PJUZCGDJ9X9NHYAZHGSCQNP0X998G","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:38 PST 2023","Thu Dec 14 02:52:23 PST 2023","Sun Dec 17 02:52:23 PST 2023","","","","585","100% (10/10)","100% (10/10)","100% (10/10)","1","Legal Proceedings","17551","Notices.61 SECTION 9.02.

Waivers Amendments.63 SECTION 9.03.

Expenses Indemnity Damage Waiver.64

iii 

SECTION 9.04.

Successors and Assigns.65 SECTION 9.05. Survival.67 SECTION 9.06.

Counterparts Integration Effectiveness.68 SECTION 9.07.

Severability.68 SECTION 9.08.

Right of Setoff.68 SECTION 9.09.","-1","","8","9178","4 | Page

.

ITEM 3 LEGAL PROCEEDINGS.","14931","ITEM 3 LEGAL PROCEEDINGS.","27276","Item 3 LEGAL PROCEEDINGS.","25330","Item 3 Legal Proceedings.","11714","ITEM 2 Properties.10 .

ITEM 3 Legal Proceedings.11 .

ITEM 4 Submission of Matters to a Vote of Security Holders.

*

PART II ITEM 5 Market.","21113","Item 3 Legal Proceedings.

","11213","ITEM 3 LEGAL PROCEEDINGS.","17880","ITEM 3 LEGAL PROCEEDINGS.","17551","Notices.61 SECTION 9.02.

Waivers Amendments.63 SECTION 9.03.

Expenses Indemnity Damage Waiver.64

iii 

SECTION 9.04.

Successors and Assigns.65 SECTION 9.05. Survival.67 SECTION 9.06.

Counterparts Integration Effectiveness.68 SECTION 9.07.

Severability.68 SECTION 9.08.

Right of Setoff.68 SECTION 9.09.","13069","Item 3 LEGAL PROCEEDINGS.","false","false","false","false","true","false","false","false","false","false","The group of sentences without the marked omission would be related to ""Item 3 LEGAL PROCEEDINGS."
"3ICOHX7ENES5E4MUMLEXN5MQEE70E1","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3QY7M81QHA3P4ZCIT9FBOZ5A07F7KL","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:36 PST 2023","Thu Dec 14 02:53:57 PST 2023","Sun Dec 17 02:53:57 PST 2023","","","","321","100% (1/1)","100% (1/1)","100% (1/1)","26","Management S Discussion And Analysis Of Financial Condition And Results Of Operations","14116","<CAPTION>

September 30,

-----------------------

ASSETS 2000 1999

--------

CURRENT ASSETS:","12","26.0","3","1014","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","11003","ITEM 7 

MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","6041","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.

","14116","<CAPTION>

September 30,

-----------------------

ASSETS 2000 1999

--------

CURRENT ASSETS:","15487","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","24925","Item 7 

Management s Discussion and Analysis of Financial Condition and Results of Operation.","2059","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","25760","ITEM 7

MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS

Certain statements in this Management s Discussion and Analysis of Financial Condition and Results of Operations which are not historical facts are forward-looking statements such as statements relating to future operating results, existing and expected competition, financing and refinancing sources and availability and plans for future development or expansion activities and capital expenditures.","19905","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","12082","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.","false","false","false","false","true","false","false","false","false","false","good"
"3UUIU9GZC7M6YUQS9M943MIIYW4T54","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3EJPLAJKEPX1PUXZA0DT50TR9586Z7","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:35 PST 2023","Thu Dec 14 02:49:59 PST 2023","Sun Dec 17 02:49:59 PST 2023","","","","444","100% (10/10)","100% (10/10)","100% (10/10)","16","Service Providers","14324","2- SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued)","6","23.0","5","28185","See Item 1 Business- Network facilities.","309","Emphasizing Customer Satisfaction and Loyalty.","8501","Competition.","26945","Smart Energy Management.","4108","MPLS IP-VPN Services.","14324","2- SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (Continued)","15683","Servicing.","9300","Logistics","11586","Waste Disposal.","4098","Bundled Services Approach.","false","false","false","false","false","true","false","false","false","false","The group of sentences without the marked omission would be related to the business, network facilities, customer satisfaction, loyalty, competition, smart energy management, MPLS IP-VPN services, servicing, logistics, waste disposal, and bundled services approach."
"3JAOYN9IHNJYLY5UGOFK6CG0Q11338","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3EF8EXOTT4CGITRYM8YQMAEKIWF1JJ","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:37 PST 2023","Thu Dec 14 02:51:13 PST 2023","Sun Dec 17 02:51:13 PST 2023","","","","516","100% (10/10)","100% (10/10)","100% (10/10)","2","B Other Information","726","27

SECTION 8.01 Conditions to Obligation of Buyer.

27 SECTION 8.02 Conditions to Obligation of Seller.

30

ARTICLE IX INDEMNIFICATION.

32

SECTION 9.01 Survival.

32 SECTION 9.02 Indemnification Provisions for Benefit of Buyer.

32 SECTION 9.03 Cash Escrow.

33 SECTION 9.04 Indemnification Provisions for Benefit of Seller.

33 SECTION 9.05 Other Indemnification Provisions.

33 SECTION 9.06 Matters Involving Third Parties.

34 SECTION 9.07 Limitations.","-1","","7","12065","Item 9B

Other Information.","2241","ITEM 9B OTHER INFORMATION.","16833","Item 9B

Other Information.","827","6. Third Party Information.","24127","ITEM 9B OTHER INFORMATION.","19064","Item 9B

Other Information.","12891","INFORMATION","726","27

SECTION 8.01 Conditions to Obligation of Buyer.

27 SECTION 8.02 Conditions to Obligation of Seller.

30

ARTICLE IX INDEMNIFICATION.

32

SECTION 9.01 Survival.

32 SECTION 9.02 Indemnification Provisions for Benefit of Buyer.

32 SECTION 9.03 Cash Escrow.

33 SECTION 9.04 Indemnification Provisions for Benefit of Seller.

33 SECTION 9.05 Other Indemnification Provisions.

33 SECTION 9.06 Matters Involving Third Parties.

34 SECTION 9.07 Limitations.","24342","ITEM 9B OTHER INFORMATION.","29553","-98- NOTE

28- SUPPLEMENTAL CONDENSED","false","false","false","true","false","false","false","false","false","false","The group of sentences without the marked omission would be related to ""Item 9B Other Information"" and additional sections such as ""27 SECTION 8.01 Conditions to Obligation of Buyer,"" ""27 SECTION 8.02 Conditions to Obligation of Seller,"" and so on."
"3087LXLJ6OXXKIMQHWY35N7QQFM0FJ","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","39DD6S19JSS529QEGIWRHOL4Q3WEZ0","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:48:50 PST 2023","Thu Dec 14 02:56:19 PST 2023","Sun Dec 17 02:56:19 PST 2023","","","","449","100% (1/1)","100% (1/1)","100% (1/1)","25","Interest Income","15522","ITEM 1A RISK FACTORS.","29","25.0","7","14462","Maturity of Loans.","2080","FINANCING ACTIVITIES.","24868","Income Taxes.","22616","Permanent Financing.","21585","INCOME TAXES (Continued)","20214","III. DISBURSEMENTS

1.","6968","Impairment of Goodwill and Intangible Assets.","15522","ITEM 1A RISK FACTORS.","3119","Tax Fees.","26045","Interest Rate Risk.","false","false","true","false","false","true","false","false","false","false","none"
"382GHPVPHU8J3UOYG2K3GH8641X34T","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3A1PQ49WVKYKRNW8Y8V5AXY554B1HE","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:41:02 PST 2023","Thu Dec 14 02:53:04 PST 2023","Sun Dec 17 02:53:04 PST 2023","","","","722","100% (1/1)","100% (1/1)","100% (1/1)","16","Service Providers","13412","DEPENDENCE ON KEY PERSONNEL.","-1","","7","25698","Wireless Communication Companies","29639","COMPETITION.","22435","Progress Tracking Tools.","19576","Comprehensive Technology Strategy.","567","Consumer Laws and Regulations","22442","Financial Support Services.","12265","x. EFFECT OF EXISTING AND PROBABLE GOVERNMENTAL REGULATIONS.","13412","DEPENDENCE ON KEY PERSONNEL.","29352","Sales and Marketing","2972","Competition.","false","false","false","false","true","false","false","false","false","false","good"
"3BAKUKE49JTUUXCH4A2X0H4JYV2R17","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","32AT8R96GOQPQT1MBQHOPDA4PCPUSR","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:46:40 PST 2023","Thu Dec 14 03:06:40 PST 2023","Sun Dec 17 03:06:40 PST 2023","","","","1200","100% (10/10)","100% (10/10)","100% (10/10)","9","Security Ownership Of Certain Beneficial Owners And Management And Related Security Holder Matters A","9031","Capital Requirements.","-1","","8","24980","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.

AND RELATED STOCK MATTERS","23952","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","2472","Item 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","5608","Item 12 Security Ownership of Certain Beneficial Owners and Management.","3810","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters

For information with respect to the security ownership of directors, executive officers and holders of more than 5% of a class of NCM, Inc. s voting securities, refer to NCM, Inc.","17840","Item 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","3861","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","15907","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","9031","Capital Requirements.","27864","Item 12 Security Ownership of Certain Beneficial Owners and Management.","false","false","false","false","false","false","false","false","true","false","The group of sentences without the marked omission would be related to ""ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS."
"3MDKGGG61S42HYQ6E5J9VSWIURFT6K","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3GGAI1SQEYFQ647H5202JYPSQN1CMO","ATTYQD9FZL2MA","Submitted","Thu Dec 14 02:48:43 PST 2023","Thu Dec 14 03:21:49 PST 2023","Sun Dec 17 03:21:49 PST 2023","","","","1986","100% (9/9)","100% (9/9)","100% (9/9)","21","Part Ii Market","5344","Properties Held for Divestiture.","-1","","6","5553","Part

I I

Item 5 Market.","25538","PART II

ITEM 5 MARKET.","16820","PART II

Item 5 Market.","19133","12

PART II ITEM 5 Market.

for Registrant s Units and Related Unitholder Matters.

12 .

ITEM 6 Selected Financial Data.","27278","PART II

Item 5 MARKET.","5073","11

PART II

Item 5 Market.","5344","Properties Held for Divestiture.","23049","PART II

ITEM 5 MARKET.","2502","PART II

Item 5 Market.","28489","PART II

ITEM 5 MARKET.","false","false","false","false","false","false","true","false","false","false","Properties Held for Divestiture."
"35F6NGNVMA0LLY4BXFO116WEP2ZT7J","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3NPFYT4IZFLEHSMQLVYUK6Q5VJCXG2","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:46 PST 2023","Thu Dec 14 03:03:19 PST 2023","Sun Dec 17 03:03:19 PST 2023","","","","1233","100% (10/10)","100% (10/10)","100% (10/10)","11","Stock Incentive Plan","12619","(13) SUBSEQUENT EVENTS","-1","","1","26908","Consideration for Shares.","12619","(13) SUBSEQUENT EVENTS","22302","10.11- Supplemental Employee Retirement Plan.","28233","RETIREMENT PLANS (Continued)","232","STOCK-BASED COMPENSATION-","16846","10.8* Summary of Directors Ongoing Compensation.","2112","Employee Stock Purchase Plan.","3088","Cash-Based Compensation.","4294","The 1996 Nonqualified Performance Stock Option Plan.","21035","1995 Stock Incentive Plan of the Company.","false","true","false","false","false","false","false","false","false","false","The group of sentences without the marked omission would be related to various compensation plans, including ""Consideration for Shares,"" ""10.11- Supplemental Employee Retirement Plan,"" ""RETIREMENT PLANS (Continued),"" ""STOCK-BASED COMPENSATION-,"" ""10.8* Summary of Directors Ongoing Compensation,"" ""Employee Stock Purchase Plan,"" ""Cash-Based Compensation,"" ""The 1996 Nonqualified Performance Stock Option Plan,"" and ""1995 Stock Incentive Plan of the Company."
"3N3WJQXELU7QGKZ0IU5FJO5PK9RL2S","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3TDXMTX3CEBFU48PAWP755Q1DS6I6M","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:56:59 PST 2023","Thu Dec 14 03:00:23 PST 2023","Sun Dec 17 03:00:23 PST 2023","","","","204","100% (1/1)","100% (1/1)","100% (1/1)","10","Description Exhibit","9425","EMPLOYEE 401(K)","-1","","0","9425","EMPLOYEE 401(K)","17974","Exhibit 4.6*","1430","Exhibit Description

10.10(e)","24445","EXHIBITS:

39.","14445","Exhibit 3.","25440","PAGE 14 Exhibit Document

Number Description

10(i)","8040","<CAPTION> EXHIBIT NO. DESCRIPTION---","18624","------------- <TABLE>

<CAPTION> Exhibit No.","8416","Description of Exhibit Form Exhibit No.","9152","Exhibit No.","false","false","false","false","false","false","false","true","true","false",""
"3OYHVNTV5VFT3L6NKSRBB1VDWEIOKY","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3AAJC4I4FJ9DDPC6UJ7IE4YWVBRZJ5","ATTYQD9FZL2MA","Submitted","Thu Dec 14 02:48:09 PST 2023","Thu Dec 14 02:54:54 PST 2023","Sun Dec 17 02:54:54 PST 2023","","","","405","100% (9/9)","100% (9/9)","100% (9/9)","4","Part Iii Directors And Executive Officers Of The Registrant","27609","ITEM 3 LEGAL PROCEEDINGS.

LITIGATION","1","6.0","9","10471","Supplementary Data.

Item 9A Controls and Procedures.

PART III

Item 10 Directors, Executive Officers and Corporate Governance.

Item 11 Executive Compensation.

Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.

Item 13 Certain Relationships and Related Transactions, and Director Independence.

Item 14 Principal Accountant Fees and Services.

PART IV

Item 15 Exhibits and Financial Statement Schedules.","7739","ITEM 9B OTHER INFORMATION

None.

ITEM 10 DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE

Directors and Executive Officers

Our current directors and executive officers are as follows:

Thomas O. Hicks our founder, has been our chairman of the board since our inception.","18306","PART III

ITEM 10 DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE.","5108","Registration Statement No. 33-66158).","26676","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","23162","PART III

ITEM 10 DIRECTORS, EXECUTIVE OFFICERS, AND CORPORATE GOVERNANCE.","11391","PART III

ITEM 10 Directors, Executive Officers and Corporate Governance.","24903","PART III

Item 10 Directors and Executive Officers of the Registrant.

(a)

Identification of Directors

The following sets forth certain information regarding the current directors of the Company as of the date hereof:

Name

Age

Title and Other Information

Director

Since

Robert H. Masson

Mr. Masson served as Senior Vice President, Finance and Administration and Vice President and Chief Financial Officer of Parsons & Whittemore, Inc., a global pulp and paper manufacturer, from May 1990 until his retirement June 30, 2002.","26379","PART III

ITEM 10 DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE.","27609","ITEM 3 LEGAL PROCEEDINGS.

LITIGATION","false","false","false","false","false","false","false","true","false","false","Administration and Vice President and Chief Financial Officer of Parsons & Whittemore, Inc."
"3EN4YVUOUE9LMAEX3YEVTZMTTTNXJD","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3AMW0RGHOGJFIB1LM818GDDZUWQPNF","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:55:57 PST 2023","Thu Dec 14 02:59:35 PST 2023","Sun Dec 17 02:59:35 PST 2023","","","","218","100% (1/1)","100% (1/1)","100% (1/1)","6","Summary Of Significant Accounting Policies Continued","187","Niche Marketing.","16","1.0","3","2298","SUMMARY

OF SIGNIFICANT ACCOUNTING POLICIES (CONTINUED)","5062","Changes In Internal Control Over Financial Reporting","12387","RECENT ACCOUNTING PRONOUNCEMENTS","187","Niche Marketing.","18007","RECENT ACCOUNTING PRONOUNCEMENTS","80","NOTE 3 SUMMARY OF SIGNIFICANT ACCOUNTING

POLICIES

Equity Method of Accounting","15925","The SEC staff issued Staff Accounting Bulletin","4946","Accounting and Reporting by Development Stage Enterprises.","22689","Accounting Standards Updates Issued But Not

Yet Adopted

ASU 2016-13,","12465","Recently Issued Standards","false","false","false","false","true","false","false","false","false","false","none"
"3XU9MCX6VQT1JIUDNE2B50EOQ1GR2O","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","30X31N5D6675BKNO5L0XPCYAI9YASW","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:56:42 PST 2023","Thu Dec 14 03:00:08 PST 2023","Sun Dec 17 03:00:08 PST 2023","","","","206","100% (1/1)","100% (1/1)","100% (1/1)","25","Interest Income","9779","SECTION 2.05 Holder Lists.","-1","","8","16673","Operating Expenses.","29121","Sources of Funds

General.","23975","Net Cash Used In Investing Activities.","28745","Income Taxes.","27635","Credit Agreement.","9292","Rabbi Trusts and Other Investments","7178","Income Taxes-","15347","RECOGNITION OF REVENUES AND PRE-OPENING EXPENSES-","9779","SECTION 2.05 Holder Lists.","19859","Tax Fees.","false","false","false","true","false","false","false","true","false","false","none"
"371DNNCG46JPLC9U7KG7F6S90M5T86","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:39 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:39 PST 2023","","","3LUY3GC632HQFQ9Y61KJKGR9UHL7PM","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:49:06 PST 2023","Thu Dec 14 02:57:38 PST 2023","Sun Dec 17 02:57:38 PST 2023","","","","512","100% (1/1)","100% (1/1)","100% (1/1)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","14683","Regulatory Required Programs.","-1","","3","21204","ORGANIZATION, OPERATIONS AND SUMMARY OF SIGNIFICANT ACCOUNTING

POLICIES

TransBiotec, Inc.","25720","ITEM 8 FINANCIAL STATEMENTS.","27467","PART IV

ITEM 15 EXHIBITS, FINANCIAL STATEMENT SCHEDULES.","14683","Regulatory Required Programs.","27081","Item 16 Form 10-K Summary

","17842","PART IV

Item 14 EXHIBITS, FINANCIAL STATEMENT SCHEDULES AND REPORTS ON FORM 8-K

(a) Documents filed as part of this report:

1.and 2.","3973","PART IV

Item 14 Exhibits, Financial Statement Schedules, and Reports on Form 8-K.

(a) 24.1 Powers of Attorney of Messrs. Greenfield, Kessinger and Kent and of Ms. Garry as Directors of Citibank (South Dakota), N.A. are incorporated by reference from Exhibit 24.1 of the registrant s","16508","PART IV

Item 15 Exhibits and Financial Statement Schedules.

(a) Financial statements

Reference is made to the Index and Financial Statements under Item 8 in Part II hereof where these documents are listed.

(b) Financial statement schedules

Financial statement schedules are either not required or the required information is included in the consolidated financial statements or notes thereto filed under Item 8 in Part II hereof.

(c) Exhibits

The exhibits to this Annual Report on Form 10-K are set forth below.","18064","PART IV

Item 15 Exhibits and Financial Statement Schedules.

(a) 1.","24828","Part IV

Item 15 Exhibits and Financial Statement Schedules.

(a)(1)","false","false","true","false","false","true","false","false","false","false","none"
