"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3AQN9REUTHXXJT4FYYEM9FYPQFKYD6","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3IJXV6UZ1008GN692KS5G0HX9FLRIU","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:42 PST 2023","Thu Dec 14 06:07:07 PST 2023","Sun Dec 17 06:07:07 PST 2023","","","","2665","100% (14/14)","100% (14/14)","100% (14/14)","22","Properties","8966","MICHAEL C. NAHL /s/

RICHARD A. CARLSTROM---","14","5.0","9","12268","-15- 

. ITEM 2 PROPERTIES.","12751","ITEM 2 PROPERTIES.","28438","Item 2 Properties.","15528","ITEM 2 PROPERTIES.","1047","ITEM 2 PROPERTIES.","10446","Item 2 Properties.","10713","ITEM 2 PROPERTIES.","23046","ITEM 2 PROPERTIES.","16959","ITEM 2 DESCRIPTION OF PROPERTIES.","8966","MICHAEL C. NAHL /s/

RICHARD A. CARLSTROM---","false","false","false","false","false","false","false","false","false","true","MICHAEL C. NAHL /s/ RICHARD A. CARLSTROM---"
"3NZ1E5QA61I628WB90IJ3SCWSP5B5X","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","326O153BMLF2Z8LIO07UQW212LODE2","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:34 PST 2023","Thu Dec 14 05:36:53 PST 2023","Sun Dec 17 05:36:53 PST 2023","","","","259","100% (185/185)","100% (185/185)","100% (183/183)","9","Security Ownership Of Certain Beneficial Owners And Management And Related Security Holder Matters A","18212","Restrictions on Stock.","11","4.0","1","18984","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","18212","Restrictions on Stock.","663","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.

AND

-------------------------------------------------------------------------------- RELATED STOCKHOLDER MATTERS.","7335","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","18422","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.

AND RELATED STOCKHOLDER MATTERS","3368","Item 12 Security Ownership of Certain Beneficial Owners and Management.

<TABLE>

<CAPTION>","127","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","16554","Item 12 Security Ownership of Certain Beneficial Owners and Management.","14350","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","5285","ITEM 12 Security Ownership of Certain Beneficial Owners and Management.

(a) Security ownership of certain beneficial owners.","false","true","false","false","false","true","false","false","false","false","SECURITY OWNERSHIP"
"3X2LT8FDHYZHDTDO2PLI2QZ84GO8WC","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3U088ZLJVNA2HO6FXOD5XVPIF0K0WC","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:12 PST 2023","Thu Dec 14 05:37:08 PST 2023","Sun Dec 17 05:37:08 PST 2023","","","","896","100% (14/14)","100% (14/14)","100% (14/14)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","5383","International Operations.","-1","","1","1068","PART IV

ITEM 15 EXHIBITS, FINANCIAL STATEMENT SCHEDULES.

(a) Financial Statements and Schedules

(1) The Financial Statements required to be filed hereunder are listed in the Index to Consolidated Financial Statements on page 52 of this Report.","5383","International Operations.","18267","PART IV

Item 15 Exhibits, Financial Statement Schedules.

(a) Documents filed as part of this report are as follows:

1.","28399","PART IV

ITEM 15 EXHIBITS AND FINANCIAL STATEMENT SCHEDULES.","19646","Item 8 Financial Statements.","21994","PART IV

Item 15 Exhibits and Financial Statement Schedules.

(a) Documents Filed with Report

(1) Financial Statements.","22655","Annual Report- 17

PART","2296","CONSOLIDATED FINANCIAL STATEMENTS

December 31, 2015","18507","3.1

Restated Certificate of Incorporation of LP.","653","ITEM 8 FINANCIAL STATEMENTS.","false","true","false","false","false","false","false","false","false","false","International Operations."
"3V8JSVE8Y072BZIFUTP6FXGAQRLYEZ","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","354P56DE9NKNSIPQYIODFLWKH1TS7O","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:26:32 PST 2023","Thu Dec 14 05:30:20 PST 2023","Sun Dec 17 05:30:20 PST 2023","","","","228","100% (185/185)","100% (185/185)","100% (183/183)","16","Service Providers","17806","Investment Portfolio

Composition.","-1","","7","28879","Infrared Products.","20056","Administration.","23305","Expanding Markets and Flexible Component Demand.","8504","Our Prior & Discontinued Businesses.","24839","Membership Services

Third Party Membership Programs.","4107","ATM Services.","4099","Integrated Communications Services.","17806","Investment Portfolio

Composition.","8499","Subsequent Consulting Agreements.

None

Environmental.","4110","Simpli-Mobile SM Services.","false","false","false","false","false","false","false","false","true","false","COMMUNICATION SERVICES"
"3D42WVSDHACUHDIBP49CXF1A2S0YFH","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3X31TUMD703MDJFYPTA32PRCMMN1LQ","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:51:38 PST 2023","Thu Dec 14 05:54:22 PST 2023","Sun Dec 17 05:54:22 PST 2023","","","","164","100% (185/185)","100% (185/185)","100% (183/183)","11","Stock Incentive Plan","7260","NORTHROP GRUMMAN CORPORATION","-1","","0","7260","NORTHROP GRUMMAN CORPORATION","4073","Retirement Plans.","3112","ITEM 11

EXECUTIVE COMPENSATION.","15119","(7) 10.40- 1998 Stock Compensation Plan.","6101","10.20 Knoll, Inc. 1999 Stock Incentive Plan.","12895","10.4* 1984 Executive Stock Option Plan.","10570","ITEM 11 EXECUTIVE COMPENSATION.","29173","Item 11 Executive Compensation.

","29283","Common Stock Repurchases.","21583","EXCEPT SHARE AND PER SHARE DATA)

11.

EQUITY INCENTIVE PLANS (Continued)

vesting period.","true","false","false","false","false","false","false","false","false","false","COMPENSATION"
"39N6W9XWRF40VDE60OFUF01M370YGG","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3TVRFO09GNWU3K0RWMVAXYVDR01XLB","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:06:06 PST 2023","Thu Dec 14 06:09:27 PST 2023","Sun Dec 17 06:09:27 PST 2023","","","","201","100% (185/185)","100% (185/185)","100% (183/183)","25","Interest Income","27458","ITEM 8 FINANCIAL STATEMENTS.

AND SUPPLEMENTARY DATA.","-1","","1","14464","""CD Margin"" means 2.375%.","27458","ITEM 8 FINANCIAL STATEMENTS.

AND SUPPLEMENTARY DATA.","26539","Accounts Receivable","25546","Food and Beverage Expenses.","7942","Borrowed Funds.","4163","Prepayment Penalties on Debt Extinguished.","1585","Operating Income.","21739","Allowance for Doubtful Accounts.","11691","g. Income Taxes-","3256","Interest Expense.","true","false","false","false","false","false","false","false","false","false","FINANCIAL STATEMENTS"
"3KVQ0UJWPZ2YQBUM4REFQ6PH2QN5W7","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","304SM51WA6LAUUSGBZ0TKNIG0RLSBB","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:06:08 PST 2023","Thu Dec 14 06:09:58 PST 2023","Sun Dec 17 06:09:58 PST 2023","","","","230","100% (185/185)","100% (185/185)","100% (183/183)","1","Legal Proceedings","18432","Exhibit","10","28.0","0","18432","Exhibit","23618","ITEM 3 LEGAL PROCEEDINGS.","16922","Item 3 Legal Proceedings.","29266","Item 3 Legal Proceedings.","27124","3

. Item 2 PROPERTIES.

15

. Item 3 LEGAL PROCEEDINGS.","15325","ITEM 3 LEGAL PROCEEDINGS

The Company has litigation pending which arose in the ordinary course of its business.","29862","Item 3 Legal Proceedings.","30021","ITEM 3 LEGAL PROCEEDINGS.","18094","ITEM 3 LEGAL PROCEEDINGS.","4964","ITEM 3 LEGAL PROCEEDINGS.","true","false","false","false","false","false","false","false","false","false","LEGAL PROCEEDINGS"
"3FI30CQHVM02LCWPEJSOVYQWOKGB6D","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","33JKGHPFYFB9X848US9GZ9J4PRGMNH","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:51 PST 2023","Thu Dec 14 06:10:59 PST 2023","Sun Dec 17 06:10:59 PST 2023","","","","2888","100% (14/14)","100% (14/14)","100% (14/14)","5","Selected Financial Data","18807","Item 13 Certain Relationships and Related Transactions.","13","11.0","6","15021","ITEM 6 SELECTED CONSOLIDATED FINANCIAL DATA.","3245","ITEM 6 SELECTED FINANCIAL DATA.","9303","ITEM 6 SELECTED FINANCIAL DATA.","5148","-6- 

. Item 6 Selected Financial Data.","24315","Item 6 Selected Financial Data.","48","Item 6 Selected Financial Data.

","18807","Item 13 Certain Relationships and Related Transactions.","23971","ITEM 6 SELECTED FINANCIAL DATA.","24282","ITEM 6 Selected Financial Data.","7087","Item 6 Selected Financial Data.

","false","false","false","false","false","false","true","false","false","false","Item 13 Certain Relationships and Related Transactions."
"3O0M2G5VC8J5IWDEXBLD7UBS4T749B","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3NGMS9VZTOZR36ZAAHMQWEQMQZJFFX","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:33 PST 2023","Thu Dec 14 05:36:24 PST 2023","Sun Dec 17 05:36:24 PST 2023","","","","231","100% (185/185)","100% (185/185)","100% (183/183)","26","Management S Discussion And Analysis Of Financial Condition And Results Of Operations","27085","Item 11 Executive Compensation.","11","4.0","2","26738","Item 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","15919","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.

and Item 8 Financial Statements and Supplementary Data.","27085","Item 11 Executive Compensation.","700","for Registrant s Common Equity and Related Stockholder Matters .

Item 6 Selected Financial Data.

Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","3533","Item 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","27669","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.

OVERVIEW","2278","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","6914","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","23529","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.s-Funds From Operations.

Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations

Management s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) begins with the Company s primary business strategy to give the reader an overview of the goals of the Company s business.","16002","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION.S

INTRODUCTION

The following management s discussion and analysis is intended to provide a better understanding of key factors, drivers and risks regarding the Company and the building wire industry.","false","false","true","false","false","false","false","false","false","false","RESULTS OF OPERATIONS"
"306996CF6Y17EQVS8DG702ZFG901B5","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","352YTHGROYU1JMTRLQE78V58HPO4HZ","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:51:41 PST 2023","Thu Dec 14 05:59:42 PST 2023","Sun Dec 17 05:59:42 PST 2023","","","","481","100% (185/185)","100% (185/185)","100% (183/183)","25","Interest Income","13036","Yes X","30","16.0","9","8398","Research and Development Fees.","10946","Revenues

2019","8110","Income Tax Benefit (Provision).","6100","Senior Subordinated Notes due 2006.","16549","Interest Expense.","4431","Cost of Revenue.","21640","Impairment of Goodwill and Intangible Assets.","9646","Commentary Revenue.","28754","Income Taxes.","13036","Yes X","false","false","false","false","false","false","false","false","false","true","ACCOUNTING DETAILS"
"3V0TR1NRVCJJNFNJPHZD3PMCABP4AQ","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3X65QVEQI3460MPW5QZNJLA3QIDLCX","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:40:58 PST 2023","Thu Dec 14 05:48:10 PST 2023","Sun Dec 17 05:48:10 PST 2023","","","","432","100% (185/185)","100% (185/185)","100% (183/183)","13","Certain Relationships And Related Transactions","28519","PART II

The following Items have been omitted in accordance with General Instruction J to Form 10 K:

Item 5 

Market for Registrant s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities.

Item 6 

Selected Financial Data.

Item 7 

Management s Discussion and Analysis of Financial Condition and Results of Operations.

Item 7A 

Quantitative and Qualitative Disclosures about Market Risk.

Item 8 

Financial Statements and Supplementary Data.

Item 9 

Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.

Item 9A 

Controls and Procedures.

Item 9B

Other Information.","8","3.0","2","13461","Not Applicable.



(c) Not Applicable.

Item 13 Certain Relationships and Related Transactions.

(a)","22638","Item 13 Certain Relationships and Related Transactions.","28519","PART II

The following Items have been omitted in accordance with General Instruction J to Form 10 K:

Item 5 

Market for Registrant s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities.

Item 6 

Selected Financial Data.

Item 7 

Management s Discussion and Analysis of Financial Condition and Results of Operations.

Item 7A 

Quantitative and Qualitative Disclosures about Market Risk.

Item 8 

Financial Statements and Supplementary Data.

Item 9 

Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.

Item 9A 

Controls and Procedures.

Item 9B

Other Information.","3115","ITEM 13

CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS AND DIRECTOR INDEPENDENCE.","27841","Item 13 Certain Relationships and Related Transactions, and Director Independence.

Transactions with our officers, directors, 5% or greater stockholders, and other affiliates are made or entered into on terms that are no less favorable to the Company than those that can be obtained from unaffiliated third-parties and must be approved by a majority of the independent, disinterested members of our board of directors.","24345","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","18309","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.

Omitted due to reduced disclosure format.

ITEM 14 PRINCIPAL ACCOUNTING FEES AND SERVICES.","10238","Item 13 Certain Relationships and Related Transactions.","11472","Item 13 Certain Relationships and Related Transactions.","28536","Item 13 Certain Relationships and Related Transactions., and Director

Independence

Pursuant to General Instruction G(3) to Form 10-K, the information required by this Item is incorporated herein by reference to the material responsive to this Item in The Monarch Cement Company s definitive proxy statement prepared in connection with its 2011 annual meeting of stockholders pursuant to Regulation 14A and previously filed with the Commission, which material is provided under the following headings of said proxy statement:

 Related Party Transactions 

 Nomination of Directors and

 Audit Committee Report.

Item 14 Principal Accounting Fees and Services.","false","false","true","false","false","false","false","false","false","false","CERTAIN RELATIONSHIPS"
"33K3E8REWYCW2TIECUH449DFDIU8X5","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3JPSL1DZ5VG8V7VJXPJBQIO4VASNAZ","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:36:02 PST 2023","Thu Dec 14 06:13:25 PST 2023","Sun Dec 17 06:13:25 PST 2023","","","","2243","100% (14/14)","100% (14/14)","100% (14/14)","13","Certain Relationships And Related Transactions","20715","Item 9B

Other Information.","2","19.0","9","29850","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","6850","Item 13 Certain Relationships and Related Transactions, and Director Independence.","18939","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","16996","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","26766","Item 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","3724","Item 13 Certain Relationships and Related Transactions.","9324","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","29147","Item 13 Certain Relationships and Related Transactions, and Director Independence.","6049","Item 13 Certain Relationships and Related Transactions.","20715","Item 9B

Other Information.","false","false","false","false","false","false","false","false","false","true","Item 9B Other Information."
"3QD8LUVX4ZFDFBZCEWA1SP3OBST5X0","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3SB5N7Y3O6L6K2GFIJ9NBS3ULDV0GG","ATTYQD9FZL2MA","Submitted","Thu Dec 14 06:19:02 PST 2023","Thu Dec 14 06:21:28 PST 2023","Sun Dec 17 06:21:28 PST 2023","","","","146","100% (14/14)","100% (14/14)","100% (14/14)","6","Summary Of Significant Accounting Policies Continued","1388","Item 8 Financial Statements.

and Supplementary Data.","-1","","5","7463","OF SIGNIFICANT ACCOUNTING

POLICIES","24122","RECENT ACCOUNTING PRONOUNCEMENTS","25017","SUMMARY

OF SIGNIFICANT ACCOUNTING POLICIES

BASIS OF ACCOUNTING","18414","VALUATION AND QUALIFYING ACCOUNTS","13406","SEASONALITY FLUCTUATION IN QUARTERLY RESULTS.","1388","Item 8 Financial Statements.

and Supplementary Data.","5363","Summary of Significant Accounting Policies

Basis of Presentation.","10793","Summary of Significant Accounting Policies (continued)

Reclassifications","7704","ADJUSTED RESULTS OF OPERATIONS","8414","Recent Accounting Pronouncements","false","false","false","false","false","true","false","false","false","false","Item 8 Financial Statements. and Supplementary Data."
"3YGE63DINAEZV48L7L839BTQLIBW0C","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3KRVW3HTZQ26DLWD2OQ2Y3TACQPSM0","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:40:58 PST 2023","Thu Dec 14 05:47:19 PST 2023","Sun Dec 17 05:47:19 PST 2023","","","","381","100% (185/185)","100% (185/185)","100% (183/183)","11","Stock Incentive Plan","648","ITEM 4 REMOVED AND RESERVED.

PART II

ITEM 5 MARKET.","21","9.0","6","24941","Item 11 

Executive Compensation.","25987","10.24 (e) Digital Generation Systems, Inc.

Supplemental Stock Option Plan.","24914","10.19

Hanover Direct, Inc.

Key Executive Six Month Compensation Continuation Plan.","2767","Restricted Stock.","27085","Item 11 Executive Compensation.","24012","Item 11 Executive Compensation.","648","ITEM 4 REMOVED AND RESERVED.

PART II

ITEM 5 MARKET.","9056","Equity Incentive Plan.","12722","Stock Repurchase.","3471","Item 11 Executive Compensation.","false","false","false","true","false","false","false","false","true","false","COMPENSATION"
"3X2YVV51PWLZ2TT334C3NGC0QAHW1F","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:19 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:19 PST 2023","","","3X73LLYYQ4VN5U3X3VT374B886JHN7","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:13:04 PST 2023","Thu Dec 14 06:18:00 PST 2023","Sun Dec 17 06:18:00 PST 2023","","","","296","100% (185/185)","100% (185/185)","100% (183/183)","28","Changes In And Disagreements With Accountants On Accounting And Financial Disclosure","490","12.13 Survival.","-1","","3","6891","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","12062","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","6320","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","490","12.13 Survival.","20018","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","28210","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","16796","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","21435","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","27860","Item 9 Changes In and Disagreements with Accountants on Accounting and Financial Disclosure.","25308","ITEM 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","false","false","false","true","false","false","false","false","false","false","FINANCIAL DISCLOSURE"
"3YKP7CX6G4WLPCAUXTXG1CQSJV0B7C","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:20 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:20 PST 2023","","","3BXQMRHWK2FMSYOHRTL2D4BYXNAMUA","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:51:45 PST 2023","Thu Dec 14 06:04:33 PST 2023","Sun Dec 17 06:04:33 PST 2023","","","","768","100% (185/185)","100% (185/185)","100% (183/183)","25","Interest Income","21008","Not an Employment Agreement.","-1","","8","27348","Cash Overdrafts.","18335","Interest and Other Income.","27420","NET INTEREST MARGIN:","20469","Term Financings.","18271","Note 9 Income Taxes (Continued)","23147","Property and Asset Management Expenses.","8585","27 GAIN ON INVESTMENTS.","9343","Cash and Cash Equivalents:","21008","Not an Employment Agreement.","15595","Other Expense, Net.","false","false","false","false","false","false","false","false","true","false","EXPENSES"
