"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3YGE63DINAEZV48L7L839BTQLI0W01","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3K5TEWLKGYS09UNQB4XFHX60UJNVIC","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:13 PST 2023","Wed Dec 13 06:46:18 PST 2023","Sat Dec 16 06:46:18 PST 2023","Wed Dec 13 07:24:44 PST 2023","","","605","100% (169/169)","100% (169/169)","100% (59/59)","12","Table Caption December","1414","Lease Arrangements Marc B. Nathanson","-1","","5","8985","Mesoamericana 2001","12512","<TABLE>

<CAPTION>

8/17/00 12/31/00 12/31/01","12042","Dated: December 30, 2002","20411","Fiscal 2008","13464","</TABLE>

<TABLE>

<CAPTION>","1414","Lease Arrangements Marc B. Nathanson","18390","Year Ended December 31, 2007","11343","Fiscal 2005","10629","Fiscal 2004","21065","<TABLE>

<CAPTION>","true","true","true","false","true","true","true","true","false","true","good"
"3FHTJGYT8PH6MZM591JB298AZ2MGPT","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3DUZQ9U6SP5P38QMGGRTLZCN3HPVS4","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:41 PST 2023","Wed Dec 13 06:45:02 PST 2023","Sat Dec 16 06:45:02 PST 2023","Wed Dec 13 07:24:45 PST 2023","","","381","100% (158/158)","100% (158/158)","100% (58/58)","16","Service Providers","7890","Activities.","-1","","7","23380","International.","17878","Distribution and Aggregation","2586","Major Customers.","25701","State and Local Regulation","26398","Major Customers.","29858","Employees","22439","Student Support Services.","7890","Activities.","28876","Isolated-Gate Bipolar Transistors.","25958","Corporate Duplication.","true","false","false","false","true","false","false","true","true","false","GOOD"
"3OND0WXMHYWGP4SQKTLITXL70VXEH5","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","30H4UDGLT5Z90TGLA7M83YOZP46PM1","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:33 PST 2023","Wed Dec 13 06:44:08 PST 2023","Sat Dec 16 06:44:08 PST 2023","Wed Dec 13 07:24:45 PST 2023","","","335","100% (158/158)","100% (158/158)","100% (58/58)","16","Service Providers","26223","Acquisitions and New Lease.","-1","","4","4377","See ""Business-- Employees.","11588","Air Emissions.","28480","Geographic Diversification.","23376","Minerals and Machinery.","26223","Acquisitions and New Lease.","23269","Asia Operating Segment.","22433","Innovative Learning Applications","25943","Syndicated Program Distribution.","14780","DIAGNOSTIC SOLUTIONS","17945","Tom and Nigeria.","false","true","false","false","true","false","true","false","false","true","GOOD"
"30F94FBDNT18NA71AW0H68IA8SFTBU","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","30H4UDGLT5Z90TGLA7M83YOZP46MPY","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:09 PST 2023","Wed Dec 13 06:32:21 PST 2023","Sat Dec 16 06:32:21 PST 2023","Wed Dec 13 07:24:45 PST 2023","","","192","100% (169/169)","100% (169/169)","100% (59/59)","1","Legal Proceedings","4079","The Company owns 28,404 shares of Manulife Financial Corporation.","-1","","7","14785","ITEM 3 LEGAL PROCEEDINGS.","10504","ITEM 3 LEGAL PROCEEDINGS.","1272","See Item 3 Legal Proceedings.","6243","Item 3 Legal Proceedings.","28889","Item 3 Legal Proceedings.","24955","ITEM 3 LEGAL PROCEEDINGS.","25709","ITEM 3 LEGAL PROCEEDINGS.","4079","The Company owns 28,404 shares of Manulife Financial Corporation.","9102","Item 3 Legal Proceedings.","19589","Item 3 Legal Proceedings.","true","true","false","true","true","false","true","false","false","false","good"
"3LVTFB9DE7ZRMBNK9EY02EYK4Y8GQK","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","36PW28KO42D411I64QGS0VUVHGFAEH","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:37 PST 2023","Wed Dec 13 06:34:59 PST 2023","Sat Dec 16 06:34:59 PST 2023","Wed Dec 13 07:24:45 PST 2023","","","322","100% (169/169)","100% (169/169)","100% (59/59)","21","Part Ii Market","12132","Not Applicable.","-1","","9","7049","PART II

ITEM 5 MARKET.","2231","PART II

KOSAN BIOSCIENCES

.

ITEM 5 MARKET.","15855","I-6 

PART II

Item 5 Market.","12483","PART II

ITEM 5 MARKET.","21700","Level","19963","PART II

ITEM 5 MARKET.","27801","Item 4 (Removed and Reserved.)

PART II

Item 5 Market.","5277","(a) Market Information.","7855","PART II

ITEM 5 MARKET.","12132","Not Applicable.","true","false","true","true","false","true","false","true","false","true","good"
"3OEWW2KGQLSLPF0DSB5O7O0NC5AODA","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","34PGFRQONRS9JU71JWNBF04EE7EJWM","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:16 PST 2023","Wed Dec 13 06:33:49 PST 2023","Sat Dec 16 06:33:49 PST 2023","Wed Dec 13 07:24:45 PST 2023","","","273","100% (169/169)","100% (169/169)","100% (59/59)","15","Part I Business","25298","NOT APPLICABLE.","-1","","6","22165","PART I

I TEM 1.","5397","PART I

Item 1 Business.","139","PART I

Item 1 Business.","4371","Item 1 Business.","12623","PART I","10703","PART I

ITEM 1 BUSINESS.

OVERVIEW","25298","NOT APPLICABLE.","3479","PART I

ITEM 1 BUSINESS.","16653","PART I

Item 1 

Business

Overview

We are a real estate investment company focused on investing in office, industrial and retail properties located in the Midwest and South Central regions of the United States.","16441","PART I

Item 1 Business.","true","false","true","true","true","true","true","false","true","false","good"
"3421H3BM9CYVLEWZ0I8HDW0BMQLJ95","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","3BXQMRHWK2FMSYOHRTL2D4BYXLYMUU","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:30:59 PST 2023","Wed Dec 13 06:34:48 PST 2023","Sat Dec 16 06:34:48 PST 2023","Wed Dec 13 07:24:45 PST 2023","","","229","100% (158/158)","100% (158/158)","100% (58/58)","28","Changes In And Disagreements With Accountants On Accounting And Financial Disclosure","8390","PART II

Item 5 	 Market for Registrant s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities

Market Information

Our common stock began trading on the Nasdaq Global Market under the symbol CERE on February 22, 2012.","21","9.0","9","8123","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","28923","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","21193","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","10529","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","26328","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","25727","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","3160","Item 9 Changes In and Disagreements with Accountants on Accounting and Financial Disclosure.","3211","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","10569","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","8390","PART II

Item 5 	 Market for Registrant s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities

Market Information

Our common stock began trading on the Nasdaq Global Market under the symbol CERE on February 22, 2012.","true","false","false","true","true","false","true","false","true","false","good"
"3VGZ74AYTIXNSAD14WX5I9930J7CGB","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","3A4TN5196NZ4EQ66E5KPRTHW9ZSHC6","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:16 PST 2023","Wed Dec 13 06:33:59 PST 2023","Sat Dec 16 06:33:59 PST 2023","Wed Dec 13 07:24:45 PST 2023","","","283","100% (169/169)","100% (169/169)","100% (59/59)","14","Global Crossing Ltd S Dan J Cohrs","25791","Item 1 Business.","15","22.0","7","23397","Matthew K. Rose-- Director Matthew K. Rose

/s/","20753","AmeriGas Partners.","9165","The Company s","6930","Dinesh C. Jain

/s/","1512","Cogent Technology, Inc.","8969","JAMES L.","7875","William Hayde Director September 20, 2019","25791","Item 1 Business.","28474","Highwoods Properties, Inc.

Yes S

No Highwoods Realty Limited Partnership

Yes S","26336","Sycip, Gorres,Velayo & Co.","true","true","false","true","false","true","false","true","true","true","good"
"374UMBUHN76RXFZ7OWWCHSOSQDFTC1","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","3EFE17QCRFMKL7V2BRAP6YLEV2ESHB","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:41 PST 2023","Wed Dec 13 06:45:19 PST 2023","Sat Dec 16 06:45:19 PST 2023","Wed Dec 13 07:24:45 PST 2023","","","398","100% (158/158)","100% (158/158)","100% (58/58)","3","Refer To Note","21650","Agricultural and Agricultural Real Estate Loans.","-1","","3","110","Note 2.","20358","Filed Herewith.","3826","Refer to Note 2 Divestiture.","21650","Agricultural and Agricultural Real Estate Loans.","21387","Note","25583","Note 7.","10517","Note 6.","20307","XCEL","957","Note","4856","See Note 7.

14.","false","true","false","false","true","false","false","false","false","true","GOOD"
"3ZVPAMTJWPKRYC2KMTN0748P0KAGRL","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","33M4IA01QJI56IV416S6JA4CXQERXF","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:08 PST 2023","Wed Dec 13 06:36:28 PST 2023","Sat Dec 16 06:36:28 PST 2023","Wed Dec 13 07:24:45 PST 2023","","","320","100% (158/158)","100% (158/158)","100% (58/58)","23","A Controls And Procedures","1892","Servicer BST 2005-1 Countrywide Home Loans Inc.

Servicer BST 2005-12 Countrywide Home Loans Inc.

Servicer BST 2005-3 Countrywide Home Loans Inc.

Servicer BST 2005-4 Countrywide Home Loans Inc.

Servicer BST 2005-6 Countrywide Home Loans Inc.

Servicer BST 2005-7 Countrywide Home Loans Inc.","-1","","6","17215","ITEM 9A CONTROLS AND PROCEDURES.","25409","Item 9A Controls and Procedures.","20177","ITEM 9A CONTROLS AND PROCEDURES.","18304","ITEM 9A CONTROLS AND PROCEDURES.","6025","Item 9A Controls and Procedures.","28168","ITEM 9A Controls and Procedures.","1892","Servicer BST 2005-1 Countrywide Home Loans Inc.

Servicer BST 2005-12 Countrywide Home Loans Inc.

Servicer BST 2005-3 Countrywide Home Loans Inc.

Servicer BST 2005-4 Countrywide Home Loans Inc.

Servicer BST 2005-6 Countrywide Home Loans Inc.

Servicer BST 2005-7 Countrywide Home Loans Inc.","14055","ITEM 9A CONTROLS AND PROCEDURES.","17898","ITEM 9A CONTROLS AND PROCEDURES.","22518","ITEM 9A CONTROLS AND PROCEDURES.","true","false","true","false","true","false","false","false","true","false","good"
"3B286OTISGY9QX64SOMH9RBVS83JAK","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","3R6BYFZZPAT83SQVABSC2LQTU23XFQ","A39RLF85DE3UIT","Approved","Wed Dec 13 06:35:59 PST 2023","Wed Dec 13 06:43:31 PST 2023","Sat Dec 16 06:43:31 PST 2023","Wed Dec 13 07:24:45 PST 2023","","","452","100% (169/169)","100% (169/169)","100% (59/59)","21","Part Ii Market","245","Item 11 EXECUTIVE COMPENSATION.","-1","","5","27015","PART II

Item 5 Market.","20191","PART II

Item 5 Market.

for Registrant s Common Equity and Related Stockholder Matters.","9359","PART II

Item 5 Market.

for Registrant s Common Stock and Related Stockholder Matters.","15485","PART II

ITEM 5 MARKET.","30018","Status of Certain Tariffs

CAC Segment.","245","Item 11 EXECUTIVE COMPENSATION.","17980","The Human Healthcare Market.","3531","PART II

Item 5 MARKET.","6276","PART II

Item 5 Market.","1636","PART II

ITEM 5 Market.","true","true","false","true","true","true","false","true","false","false","good"
"356ZPKYPUJY68Q75375H99FE4YCYP9","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","3AMW0RGHOGJFIB1LM818GDDZUUGPN1","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:38 PST 2023","Wed Dec 13 06:44:33 PST 2023","Sat Dec 16 06:44:33 PST 2023","Wed Dec 13 07:24:45 PST 2023","","","355","100% (158/158)","100% (158/158)","100% (58/58)","10","Description Exhibit","1918","Edmark Industries Litigation","-1","","5","20546","Exhibits

<TABLE>","19978","Exhibit No.","26512","l97644aexv23.txt <DESCRIPTION>EXHIBIT 23

<TEXT> 

EXHIBIT","19662","Exhibit

No.","3475","Exhibit No.","1918","Edmark Industries Litigation","11181","<CAPTION>

EXHIBIT NO.","1967","EXHIBIT INDEX

<TABLE>","14982","EXHIBITS.","19822","Statement No.","true","false","true","false","true","true","false","true","false","false","GOOD"
"3SNR5F7R94AGLZ3AQB33T9MM08CEIY","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","3C5W7UE9CI7E92ICWYWPXBA2R3FMXM","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:04 PST 2023","Wed Dec 13 06:35:45 PST 2023","Sat Dec 16 06:35:45 PST 2023","Wed Dec 13 07:24:46 PST 2023","","","281","100% (158/158)","100% (158/158)","100% (58/58)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","27700","5-15 yrs 3,273 1,803 Parking Lots.","-1","","1","23095","PART IV

Item 15 Exhibits, Financial Statement Schedules.","27700","5-15 yrs 3,273 1,803 Parking Lots.","21781","PART IV

Item 15 Exhibits, Financial Statement Schedules.

(a) Documents filed as a part of this report :

1.

Financial Statements.","4339","Item 8 Financial Statements.","23220","ITEM 8 FINANCIAL STATEMENTS.","14383","Item 13 

Certain Relationships and Related Transactions, and Director Independence

Incorporated by reference to the Company s definitive proxy statement for the 2018 Annual Meeting of Shareholders.

Item 14 

Principal Accounting Fees and Services

Incorporated by reference to the Company s definitive proxy statement for the 2018 Annual Meeting of Shareholders.

PART IV

Item 15 

Exhibits, Financial Statement Schedules

The following documents are filed as part of this report:

1.

Financial statements from the Registrant s Annual Report to stockholders for the fiscal year ended December 31, 2017, which are incorporated herein by reference:

Consolidated Balance Sheets as of December 31, 2017 and 2016.","24073","PART IV

ITEM 15 EXHIBITS, FINANCIAL STATEMENT SCHEDULES., AND REPORTS ON FORM 8-K

(a)","11231","17 .

ITEM 8 FINANCIAL STATEMENTS.

AND SUPPLEMENTARY DATA.","21359","PART IV

ITEM 15 EXHIBITS, FINANCIAL STATEMENT SCHEDULES.--

(a)","11862","PART IV

Item 15 Exhibits, Financial Statement Schedules.

(a) The following documents are filed as part of this report:

1.","true","true","false","false","false","false","false","true","false","false","good"
"3X2YVV51PWLZ2TT334C3NGC0QA6W14","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","3VZLGYJEYORE89HVBNMJ5D6B67XXZE","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:39 PST 2023","Wed Dec 13 06:50:56 PST 2023","Sat Dec 16 06:50:56 PST 2023","Wed Dec 13 07:24:46 PST 2023","","","317","100% (158/158)","100% (158/158)","100% (58/58)","0","Submission Of Matters To A Vote Of Security Holders","10811","LITIGATION","-1","","3","27455","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","25608","ITEM 4 SUBMISSION OF MATTERS TO VOTE OF SECURITY HOLDERS.","26735","Item 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","10811","LITIGATION","28730","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS

No matters were submitted to a vote of security holders during the fourth quarter of fiscal 2000.","26084","Item 4 Submission of Matters to a Vote of Security Holders.","23048","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","3506","Item 4 Submission of Matters to a Vote of Security Holders.","24780","Item 4 Submission of Matters to a Vote of Security Holders.","2409","Item 4 Submission of Matters to a Vote of Security Holders.","true","false","false","true","false","false","true","true","false","false","good"
"31S7M7DAGI7K0JTD19PBKBEFKMTLT9","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","3K4J6M3CXHA2LFEXAL6G0YF7UWUGA4","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:43 PST 2023","Wed Dec 13 06:51:42 PST 2023","Sat Dec 16 06:51:42 PST 2023","Wed Dec 13 07:24:46 PST 2023","","","359","100% (158/158)","100% (158/158)","100% (58/58)","16","Service Providers","28168","ITEM 9A Controls and Procedures.","23","20.0","8","4936","History","8369","Other","2979","Product Concentration Risks Associated with Multimedia Products.","25961","Customer Service.","11478","RESEARCH AND PRODUCT DEVELOPMENT","6712","Hydraulic Fracturing.","11934","RETAIL CUSTOMER SERVICE.","7343","Medical Director.","28168","ITEM 9A Controls and Procedures.","21968","Further Develop Our Referral Network.","false","true","false","true","false","true","false","false","false","true","good"
"3S1WOPCJFIACGANG8TO35A1MDN1EJA","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","3ZSANO2JCIO07B4WG1MP3D91FN1SFD","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:07 PST 2023","Wed Dec 13 06:43:35 PST 2023","Sat Dec 16 06:43:35 PST 2023","Wed Dec 13 07:24:46 PST 2023","","","328","100% (158/158)","100% (158/158)","100% (58/58)","22","Properties","9762","</TABLE>

13.

QUARTERLY FINANCIAL DATA (Unaudited) <TABLE>

<CAPTION>","-1","","7","24113","ITEM 2 PROPERTIES.","22017","ITEM 2 PROPERTIES.","14294","Item 2 Properties.","10659","ITEM 2 PROPERTIES.","17879","ITEM 2 PROPERTY.","17337","Item 2 Properties.","18972","Item 2 Properties.","9762","</TABLE>

13.

QUARTERLY FINANCIAL DATA (Unaudited) <TABLE>

<CAPTION>","27453","ITEM 2 	PROPERTIES.","9223","Item 2 Properties.","false","true","false","false","false","false","false","true","false","false","GOOD"
"3WPCIUYH1CP1275LOSRN1Y6ABDRTD1","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","3Y5140Z9D0XN4AQUPSOGB5HI8VMPIL","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:03 PST 2023","Wed Dec 13 06:44:30 PST 2023","Sat Dec 16 06:44:30 PST 2023","Wed Dec 13 07:24:46 PST 2023","","","507","100% (169/169)","100% (169/169)","100% (59/59)","22","Properties","18692","Investments.","-1","","3","11839","Item 2 Properties.","22850","ITEM 2 PROPERTY.","28967","ITEM 2 PROPERTIES.","18692","Investments.","25027","Item 2 Properties.","14784","ITEM 2 PROPERTIES.","10225","Item 2 Properties.","4020","ITEM 2 PROPERTIES.","69","Item 2 Properties.","3883","ITEM 2 PROPERTIES.","true","true","true","false","true","true","true","true","true","false","good"
"366FYU4PTI67RUTYQEOF6P1ZSC1EK9","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","37TD41K0AKQT4ZKMPZWOV7OYIA9SC2","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:07 PST 2023","Wed Dec 13 06:45:03 PST 2023","Sat Dec 16 06:45:03 PST 2023","Wed Dec 13 07:24:46 PST 2023","","","536","100% (169/169)","100% (169/169)","100% (59/59)","14","Global Crossing Ltd S Dan J Cohrs","11620","( Atlas Energy ) (NASDAQ: ATLS).","-1","","9","2737","Advisory Director, W.C. Bradley Co.","26113","Finance All K.K. (formerly InsWeb Japan K.K.)","12286","By /s/ COLIN

STACEY

-----------------------------------------------------------------------","23505","Avion Service Corp., a Pennsylvania corporation.","10354","Milton J. Wallace.","26951","( Jabil ) and Flex Ltd. ( Flex ).","23950","Christopher E. Newcomer, Chief Technology Officer.

Mr. Newcomer serves as our Chief Technology Officer.","177","MATTSON TECHNOLOGY, INC.

(Registrant)","4401","Clean Diesel Technologies, Inc.","11620","( Atlas Energy ) (NASDAQ: ATLS).","true","true","true","true","true","true","true","true","false","false",""
"3W3RSPVVGU8Z0W821EFLP70H300LU0","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:40 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:40 PST 2023","","","36V4Q8R5ZNHU05H0AK1X33E9U0SMQP","A39RLF85DE3UIT","Approved","Wed Dec 13 06:29:10 PST 2023","Wed Dec 13 06:32:30 PST 2023","Sat Dec 16 06:32:30 PST 2023","Wed Dec 13 07:24:46 PST 2023","","","200","100% (169/169)","100% (169/169)","100% (59/59)","24","B Unresolved Staff Comments","27489","This statement nullifies Emerging Issues Task Force (EITF)","-1","","7","19755","Item 1B Unresolved Staff Comments

","28484","ITEM 1B UNRESOLVED STAFF COMMENTS.","25534","ITEM 1B UNRESOLVED STAFF COMMENTS.","20669","Item 1B Unresolved Staff Comments.","9134","Item 1B Unresolved Staff Comments.","28515","Item 1B Unresolved Staff Comments.

Not Applicable.","21910","Item 1B Unresolved Staff Comments.","27489","This statement nullifies Emerging Issues Task Force (EITF)","27317","Item 1B Unresolved Staff Comments.","10374","Item 1B Unresolved Staff Comments.","true","false","true","false","true","false","true","false","false","false","good"
